,Season,Episode,Rating,Code,Title
71,1,4,8.8,tt0795176,Planet Earth
72,1,5,8.7,tt0795176,Planet Earth
73,1,6,8.9,tt0795176,Planet Earth
74,1,7,8.7,tt0795176,Planet Earth
75,1,8,8.9,tt0795176,Planet Earth
76,1,9,8.8,tt0795176,Planet Earth
77,1,10,8.8,tt0795176,Planet Earth
78,1,11,8.8,tt0795176,Planet Earth
79,1,1,8.6,tt0185906,Band of Brothers
80,1,2,9.1,tt0185906,Band of Brothers
81,1,3,9.0,tt0185906,Band of Brothers
82,1,4,8.8,tt0185906,Band of Brothers
83,1,5,8.8,tt0185906,Band of Brothers
84,1,6,9.2,tt0185906,Band of Brothers
85,1,7,9.4,tt0185906,Band of Brothers
86,1,8,8.8,tt0185906,Band of Brothers
87,1,9,9.5,tt0185906,Band of Brothers
88,1,10,9.2,tt0185906,Band of Brothers
89,1,1,9.4,tt7366338,Chernobyl
90,1,2,9.6,tt7366338,Chernobyl
91,1,3,9.5,tt7366338,Chernobyl
92,1,4,9.4,tt7366338,Chernobyl
93,1,5,9.8,tt7366338,Chernobyl
94,1,1,7.9,tt0306414,The Wire
95,1,2,8.2,tt0306414,The Wire
96,1,3,8.2,tt0306414,The Wire
97,1,4,8.3,tt0306414,The Wire
98,1,5,8.3,tt0306414,The Wire
99,1,6,8.6,tt0306414,The Wire
100,1,7,8.5,tt0306414,The Wire
101,1,8,8.5,tt0306414,The Wire
102,1,9,8.7,tt0306414,The Wire
103,1,10,9.2,tt0306414,The Wire
104,1,11,8.8,tt0306414,The Wire
105,1,12,9.0,tt0306414,The Wire
106,1,13,9.0,tt0306414,The Wire
107,2,1,7.8,tt0306414,The Wire
108,2,2,8.1,tt0306414,The Wire
109,2,3,8.1,tt0306414,The Wire
110,2,4,8.1,tt0306414,The Wire
111,2,5,8.2,tt0306414,The Wire
112,2,6,8.8,tt0306414,The Wire
113,2,7,8.3,tt0306414,The Wire
114,2,8,8.4,tt0306414,The Wire
115,2,9,8.6,tt0306414,The Wire
116,2,10,9.0,tt0306414,The Wire
117,2,11,9.1,tt0306414,The Wire
118,2,12,9.0,tt0306414,The Wire
119,3,1,8.0,tt0306414,The Wire
120,3,2,8.4,tt0306414,The Wire
121,3,3,8.4,tt0306414,The Wire
122,3,4,8.4,tt0306414,The Wire
123,3,5,8.6,tt0306414,The Wire
124,3,6,8.6,tt0306414,The Wire
125,3,7,8.5,tt0306414,The Wire
126,3,8,8.9,tt0306414,The Wire
127,3,9,8.7,tt0306414,The Wire
128,3,10,8.7,tt0306414,The Wire
129,3,11,9.6,tt0306414,The Wire
130,3,12,9.3,tt0306414,The Wire
131,4,1,8.3,tt0306414,The Wire
132,4,2,8.5,tt0306414,The Wire
133,4,3,8.6,tt0306414,The Wire
134,4,4,8.3,tt0306414,The Wire
135,4,5,8.5,tt0306414,The Wire
136,4,6,8.7,tt0306414,The Wire
137,4,7,8.5,tt0306414,The Wire
138,4,8,8.5,tt0306414,The Wire
139,4,9,8.5,tt0306414,The Wire
140,4,10,8.8,tt0306414,The Wire
141,4,11,8.9,tt0306414,The Wire
142,4,12,9.2,tt0306414,The Wire
143,4,13,9.5,tt0306414,The Wire
144,5,1,8.1,tt0306414,The Wire
145,5,2,8.2,tt0306414,The Wire
146,5,3,8.6,tt0306414,The Wire
147,5,4,8.8,tt0306414,The Wire
148,5,5,8.6,tt0306414,The Wire
149,5,6,8.4,tt0306414,The Wire
150,5,7,8.5,tt0306414,The Wire
151,5,8,8.9,tt0306414,The Wire
152,5,9,9.3,tt0306414,The Wire
153,5,10,9.6,tt0306414,The Wire
154,1,1,7.7,tt6769208,Blue Planet II
155,1,2,9.1,tt6769208,Blue Planet II
156,1,3,9.1,tt6769208,Blue Planet II
157,1,4,9.0,tt6769208,Blue Planet II
158,1,5,8.7,tt6769208,Blue Planet II
159,1,6,8.9,tt6769208,Blue Planet II
160,1,7,8.8,tt6769208,Blue Planet II
161,1,8,8.4,tt6769208,Blue Planet II
162,1,1,8.4,tt0417299,Avatar: The Last Airbender
163,1,2,7.9,tt0417299,Avatar: The Last Airbender
164,1,3,8.1,tt0417299,Avatar: The Last Airbender
165,1,4,8.4,tt0417299,Avatar: The Last Airbender
166,1,5,8.0,tt0417299,Avatar: The Last Airbender
167,1,6,8.1,tt0417299,Avatar: The Last Airbender
168,1,7,7.8,tt0417299,Avatar: The Last Airbender
169,1,8,8.0,tt0417299,Avatar: The Last Airbender
170,1,9,8.8,tt0417299,Avatar: The Last Airbender
171,1,10,7.8,tt0417299,Avatar: The Last Airbender
172,1,11,7.7,tt0417299,Avatar: The Last Airbender
173,1,12,6.9,tt0417299,Avatar: The Last Airbender
174,1,13,9.0,tt0417299,Avatar: The Last Airbender
175,1,14,9.1,tt0417299,Avatar: The Last Airbender
176,1,15,7.8,tt0417299,Avatar: The Last Airbender
177,1,16,7.8,tt0417299,Avatar: The Last Airbender
178,1,17,8.4,tt0417299,Avatar: The Last Airbender
179,1,18,7.9,tt0417299,Avatar: The Last Airbender
180,1,19,8.6,tt0417299,Avatar: The Last Airbender
181,1,20,9.3,tt0417299,Avatar: The Last Airbender
182,1,21,9.7,tt0417299,Avatar: The Last Airbender
183,2,1,8.6,tt0417299,Avatar: The Last Airbender
184,2,2,8.1,tt0417299,Avatar: The Last Airbender
185,2,3,8.3,tt0417299,Avatar: The Last Airbender
186,2,4,7.6,tt0417299,Avatar: The Last Airbender
187,2,5,7.4,tt0417299,Avatar: The Last Airbender
188,2,6,9.1,tt0417299,Avatar: The Last Airbender
189,2,7,9.5,tt0417299,Avatar: The Last Airbender
190,2,8,9.0,tt0417299,Avatar: The Last Airbender
191,2,9,8.5,tt0417299,Avatar: The Last Airbender
192,2,10,8.7,tt0417299,Avatar: The Last Airbender
193,2,11,8.7,tt0417299,Avatar: The Last Airbender
194,2,12,8.3,tt0417299,Avatar: The Last Airbender
195,2,13,8.9,tt0417299,Avatar: The Last Airbender
196,2,14,8.6,tt0417299,Avatar: The Last Airbender
197,2,15,9.2,tt0417299,Avatar: The Last Airbender
198,2,16,8.8,tt0417299,Avatar: The Last Airbender
199,2,17,9.0,tt0417299,Avatar: The Last Airbender
200,2,18,8.5,tt0417299,Avatar: The Last Airbender
201,2,19,9.0,tt0417299,Avatar: The Last Airbender
202,2,20,9.6,tt0417299,Avatar: The Last Airbender
203,3,1,8.6,tt0417299,Avatar: The Last Airbender
204,3,2,8.3,tt0417299,Avatar: The Last Airbender
205,3,3,7.9,tt0417299,Avatar: The Last Airbender
206,3,4,8.8,tt0417299,Avatar: The Last Airbender
207,3,5,8.5,tt0417299,Avatar: The Last Airbender
208,3,6,9.5,tt0417299,Avatar: The Last Airbender
209,3,7,8.1,tt0417299,Avatar: The Last Airbender
210,3,8,9.1,tt0417299,Avatar: The Last Airbender
211,3,9,7.6,tt0417299,Avatar: The Last Airbender
212,3,10,9.1,tt0417299,Avatar: The Last Airbender
213,3,11,9.4,tt0417299,Avatar: The Last Airbender
214,3,12,8.9,tt0417299,Avatar: The Last Airbender
215,3,13,9.2,tt0417299,Avatar: The Last Airbender
216,3,14,8.6,tt0417299,Avatar: The Last Airbender
217,3,15,9.2,tt0417299,Avatar: The Last Airbender
218,3,16,8.9,tt0417299,Avatar: The Last Airbender
219,3,17,8.5,tt0417299,Avatar: The Last Airbender
220,3,18,9.0,tt0417299,Avatar: The Last Airbender
221,3,19,9.5,tt0417299,Avatar: The Last Airbender
222,3,20,9.8,tt0417299,Avatar: The Last Airbender
223,3,21,9.9,tt0417299,Avatar: The Last Airbender
224,1,1,9.1,tt2395695,Cosmos: A Spacetime Odyssey
225,1,2,8.9,tt2395695,Cosmos: A Spacetime Odyssey
226,1,3,9.0,tt2395695,Cosmos: A Spacetime Odyssey
227,1,4,9.1,tt2395695,Cosmos: A Spacetime Odyssey
228,1,5,9.0,tt2395695,Cosmos: A Spacetime Odyssey
229,1,6,8.7,tt2395695,Cosmos: A Spacetime Odyssey
230,1,7,8.8,tt2395695,Cosmos: A Spacetime Odyssey
231,1,8,8.9,tt2395695,Cosmos: A Spacetime Odyssey
232,1,9,9.0,tt2395695,Cosmos: A Spacetime Odyssey
233,1,10,9.1,tt2395695,Cosmos: A Spacetime Odyssey
234,1,11,9.0,tt2395695,Cosmos: A Spacetime Odyssey
235,1,12,9.1,tt2395695,Cosmos: A Spacetime Odyssey
236,1,13,9.4,tt2395695,Cosmos: A Spacetime Odyssey
237,1,1,8.5,tt0141842,The Sopranos
238,1,2,8.3,tt0141842,The Sopranos
239,1,3,8.6,tt0141842,The Sopranos
240,1,4,8.6,tt0141842,The Sopranos
241,1,5,8.9,tt0141842,The Sopranos
242,1,6,8.5,tt0141842,The Sopranos
243,1,7,8.4,tt0141842,The Sopranos
244,1,8,8.6,tt0141842,The Sopranos
245,1,9,8.5,tt0141842,The Sopranos
246,1,10,7.9,tt0141842,The Sopranos
247,1,11,8.8,tt0141842,The Sopranos
248,1,12,9.1,tt0141842,The Sopranos
249,1,13,9.2,tt0141842,The Sopranos
250,2,1,8.2,tt0141842,The Sopranos
251,2,2,8.1,tt0141842,The Sopranos
252,2,3,8.4,tt0141842,The Sopranos
253,2,4,8.5,tt0141842,The Sopranos
254,2,5,8.5,tt0141842,The Sopranos
255,2,6,8.6,tt0141842,The Sopranos
256,2,7,8.7,tt0141842,The Sopranos
257,2,8,8.8,tt0141842,The Sopranos
258,2,9,8.8,tt0141842,The Sopranos
259,2,10,8.4,tt0141842,The Sopranos
260,2,11,8.2,tt0141842,The Sopranos
261,2,12,9.3,tt0141842,The Sopranos
262,2,13,9.4,tt0141842,The Sopranos
263,3,1,8.6,tt0141842,The Sopranos
264,3,2,8.6,tt0141842,The Sopranos
265,3,3,8.4,tt0141842,The Sopranos
266,3,4,9.1,tt0141842,The Sopranos
267,3,5,8.6,tt0141842,The Sopranos
268,3,6,8.7,tt0141842,The Sopranos
269,3,7,8.4,tt0141842,The Sopranos
270,3,8,8.3,tt0141842,The Sopranos
271,3,9,8.1,tt0141842,The Sopranos
272,3,10,8.5,tt0141842,The Sopranos
273,3,11,9.7,tt0141842,The Sopranos
274,3,12,9.2,tt0141842,The Sopranos
275,3,13,9.0,tt0141842,The Sopranos
276,4,1,8.2,tt0141842,The Sopranos
277,4,2,8.3,tt0141842,The Sopranos
278,4,3,7.8,tt0141842,The Sopranos
279,4,4,8.4,tt0141842,The Sopranos
280,4,5,8.1,tt0141842,The Sopranos
281,4,6,8.4,tt0141842,The Sopranos
282,4,7,8.1,tt0141842,The Sopranos
283,4,8,8.1,tt0141842,The Sopranos
284,4,9,9.3,tt0141842,The Sopranos
285,4,10,8.8,tt0141842,The Sopranos
286,4,11,8.0,tt0141842,The Sopranos
287,4,12,8.2,tt0141842,The Sopranos
288,4,13,9.2,tt0141842,The Sopranos
289,5,1,8.6,tt0141842,The Sopranos
290,5,2,8.4,tt0141842,The Sopranos
291,5,3,8.6,tt0141842,The Sopranos
292,5,4,8.5,tt0141842,The Sopranos
293,5,5,9.2,tt0141842,The Sopranos
294,5,6,8.2,tt0141842,The Sopranos
295,5,7,8.0,tt0141842,The Sopranos
296,5,8,8.7,tt0141842,The Sopranos
297,5,9,8.8,tt0141842,The Sopranos
298,5,10,8.6,tt0141842,The Sopranos
299,5,11,8.6,tt0141842,The Sopranos
300,5,12,9.6,tt0141842,The Sopranos
301,5,13,9.2,tt0141842,The Sopranos
302,6,1,9.2,tt0141842,The Sopranos
303,6,2,8.7,tt0141842,The Sopranos
304,6,3,8.7,tt0141842,The Sopranos
305,6,4,8.4,tt0141842,The Sopranos
306,6,5,8.8,tt0141842,The Sopranos
307,6,6,8.5,tt0141842,The Sopranos
308,6,7,8.2,tt0141842,The Sopranos
309,6,8,8.3,tt0141842,The Sopranos
310,6,9,8.3,tt0141842,The Sopranos
311,6,10,8.1,tt0141842,The Sopranos
312,6,11,8.7,tt0141842,The Sopranos
313,6,12,8.2,tt0141842,The Sopranos
314,6,13,9.0,tt0141842,The Sopranos
315,6,14,8.8,tt0141842,The Sopranos
316,6,15,8.5,tt0141842,The Sopranos
317,6,16,7.9,tt0141842,The Sopranos
318,6,17,8.8,tt0141842,The Sopranos
319,6,18,9.1,tt0141842,The Sopranos
320,6,19,9.2,tt0141842,The Sopranos
321,6,20,9.6,tt0141842,The Sopranos
322,6,21,9.3,tt0141842,The Sopranos
323,1,1,9.0,tt9253866,Our Planet
324,1,2,9.2,tt9253866,Our Planet
325,1,3,9.1,tt9253866,Our Planet
326,1,4,8.9,tt9253866,Our Planet
327,1,5,8.8,tt9253866,Our Planet
328,1,6,9.0,tt9253866,Our Planet
329,1,7,8.8,tt9253866,Our Planet
330,1,8,9.1,tt9253866,Our Planet
331,1,1,9.0,tt0081846,Cosmos
332,1,2,9.0,tt0081846,Cosmos
333,1,3,8.8,tt0081846,Cosmos
334,1,4,8.9,tt0081846,Cosmos
335,1,5,8.9,tt0081846,Cosmos
336,1,6,8.8,tt0081846,Cosmos
337,1,7,8.8,tt0081846,Cosmos
338,1,8,9.1,tt0081846,Cosmos
339,1,9,9.0,tt0081846,Cosmos
340,1,10,9.0,tt0081846,Cosmos
341,1,11,8.7,tt0081846,Cosmos
342,1,12,8.9,tt0081846,Cosmos
343,1,13,9.0,tt0081846,Cosmos
344,1,1,8.9,tt0944947,Game of Thrones
345,1,2,8.6,tt0944947,Game of Thrones
346,1,3,8.5,tt0944947,Game of Thrones
347,1,4,8.6,tt0944947,Game of Thrones
348,1,5,9.0,tt0944947,Game of Thrones
349,1,6,9.1,tt0944947,Game of Thrones
350,1,7,9.1,tt0944947,Game of Thrones
351,1,8,8.9,tt0944947,Game of Thrones
352,1,9,9.6,tt0944947,Game of Thrones
353,1,10,9.4,tt0944947,Game of Thrones
354,2,1,8.7,tt0944947,Game of Thrones
355,2,2,8.4,tt0944947,Game of Thrones
356,2,3,8.7,tt0944947,Game of Thrones
357,2,4,8.6,tt0944947,Game of Thrones
358,2,5,8.6,tt0944947,Game of Thrones
359,2,6,8.9,tt0944947,Game of Thrones
360,2,7,8.8,tt0944947,Game of Thrones
361,2,8,8.6,tt0944947,Game of Thrones
362,2,9,9.6,tt0944947,Game of Thrones
363,2,10,9.3,tt0944947,Game of Thrones
364,3,1,8.6,tt0944947,Game of Thrones
365,3,2,8.5,tt0944947,Game of Thrones
366,3,3,8.7,tt0944947,Game of Thrones
367,3,4,9.5,tt0944947,Game of Thrones
368,3,5,8.9,tt0944947,Game of Thrones
369,3,6,8.7,tt0944947,Game of Thrones
370,3,7,8.6,tt0944947,Game of Thrones
371,3,8,8.9,tt0944947,Game of Thrones
372,3,9,9.9,tt0944947,Game of Thrones
373,3,10,9.1,tt0944947,Game of Thrones
374,4,1,9.0,tt0944947,Game of Thrones
375,4,2,9.7,tt0944947,Game of Thrones
376,4,3,8.7,tt0944947,Game of Thrones
377,4,4,8.7,tt0944947,Game of Thrones
378,4,5,8.6,tt0944947,Game of Thrones
379,4,6,9.7,tt0944947,Game of Thrones
380,4,7,9.0,tt0944947,Game of Thrones
381,4,8,9.7,tt0944947,Game of Thrones
382,4,9,9.6,tt0944947,Game of Thrones
383,4,10,9.6,tt0944947,Game of Thrones
384,5,1,8.4,tt0944947,Game of Thrones
385,5,2,8.4,tt0944947,Game of Thrones
386,5,3,8.4,tt0944947,Game of Thrones
387,5,4,8.6,tt0944947,Game of Thrones
388,5,5,8.5,tt0944947,Game of Thrones
389,5,6,7.9,tt0944947,Game of Thrones
390,5,7,8.9,tt0944947,Game of Thrones
391,5,8,9.8,tt0944947,Game of Thrones
392,5,9,9.4,tt0944947,Game of Thrones
393,5,10,9.1,tt0944947,Game of Thrones
394,6,1,8.4,tt0944947,Game of Thrones
395,6,2,9.3,tt0944947,Game of Thrones
396,6,3,8.6,tt0944947,Game of Thrones
397,6,4,9.0,tt0944947,Game of Thrones
398,6,5,9.7,tt0944947,Game of Thrones
399,6,6,8.3,tt0944947,Game of Thrones
400,6,7,8.5,tt0944947,Game of Thrones
401,6,8,8.3,tt0944947,Game of Thrones
402,6,9,9.9,tt0944947,Game of Thrones
403,6,10,9.9,tt0944947,Game of Thrones
404,7,1,8.5,tt0944947,Game of Thrones
405,7,2,8.8,tt0944947,Game of Thrones
406,7,3,9.1,tt0944947,Game of Thrones
407,7,4,9.7,tt0944947,Game of Thrones
408,7,5,8.7,tt0944947,Game of Thrones
409,7,6,9.0,tt0944947,Game of Thrones
410,7,7,9.4,tt0944947,Game of Thrones
411,8,1,7.6,tt0944947,Game of Thrones
412,8,2,7.9,tt0944947,Game of Thrones
413,8,3,7.5,tt0944947,Game of Thrones
414,8,4,5.5,tt0944947,Game of Thrones
415,8,5,6.0,tt0944947,Game of Thrones
416,8,6,4.0,tt0944947,Game of Thrones
417,1,1,7.9,tt2861424,Rick and Morty
418,1,2,8.7,tt2861424,Rick and Morty
419,1,3,8.3,tt2861424,Rick and Morty
420,1,4,8.7,tt2861424,Rick and Morty
421,1,5,9.0,tt2861424,Rick and Morty
422,1,6,9.0,tt2861424,Rick and Morty
423,1,7,7.9,tt2861424,Rick and Morty
424,1,8,8.7,tt2861424,Rick and Morty
425,1,9,8.4,tt2861424,Rick and Morty
426,1,10,9.3,tt2861424,Rick and Morty
427,1,11,8.4,tt2861424,Rick and Morty
428,2,1,8.8,tt2861424,Rick and Morty
429,2,2,8.8,tt2861424,Rick and Morty
430,2,3,8.5,tt2861424,Rick and Morty
431,2,4,9.5,tt2861424,Rick and Morty
432,2,5,8.2,tt2861424,Rick and Morty
433,2,6,9.3,tt2861424,Rick and Morty
434,2,7,8.4,tt2861424,Rick and Morty
435,2,8,7.6,tt2861424,Rick and Morty
436,2,9,8.5,tt2861424,Rick and Morty
437,2,10,9.3,tt2861424,Rick and Morty
438,3,1,9.6,tt2861424,Rick and Morty
439,3,2,8.1,tt2861424,Rick and Morty
440,3,3,9.3,tt2861424,Rick and Morty
441,3,4,8.1,tt2861424,Rick and Morty
442,3,5,8.4,tt2861424,Rick and Morty
443,3,6,8.9,tt2861424,Rick and Morty
444,3,7,9.8,tt2861424,Rick and Morty
445,3,8,8.9,tt2861424,Rick and Morty
446,3,9,7.9,tt2861424,Rick and Morty
447,3,10,8.2,tt2861424,Rick and Morty
448,4,1,8.9,tt2861424,Rick and Morty
449,4,2,8.2,tt2861424,Rick and Morty
450,4,3,8.3,tt2861424,Rick and Morty
451,4,4,7.3,tt2861424,Rick and Morty
452,4,5,8.8,tt2861424,Rick and Morty
453,4,6,8.0,tt2861424,Rick and Morty
454,4,7,8.0,tt2861424,Rick and Morty
455,4,8,9.4,tt2861424,Rick and Morty
456,4,9,7.7,tt2861424,Rick and Morty
457,4,10,9.1,tt2861424,Rick and Morty
458,5,1,9.0,tt2861424,Rick and Morty
459,5,2,8.7,tt2861424,Rick and Morty
460,5,3,7.8,tt2861424,Rick and Morty
461,5,4,5.7,tt2861424,Rick and Morty
462,5,5,7.0,tt2861424,Rick and Morty
463,5,6,7.1,tt2861424,Rick and Morty
464,5,7,6.4,tt2861424,Rick and Morty
465,5,8,8.2,tt2861424,Rick and Morty
466,5,9,8.3,tt2861424,Rick and Morty
467,5,10,9.4,tt2861424,Rick and Morty
468,6,1,8.9,tt2861424,Rick and Morty
469,1,1,8.7,tt0071075,The World at War
470,1,2,8.3,tt0071075,The World at War
471,1,3,8.7,tt0071075,The World at War
472,1,4,8.6,tt0071075,The World at War
473,1,5,8.9,tt0071075,The World at War
474,1,6,8.5,tt0071075,The World at War
475,1,7,8.4,tt0071075,The World at War
476,1,8,8.5,tt0071075,The World at War
477,1,9,9.0,tt0071075,The World at War
478,1,10,8.4,tt0071075,The World at War
479,1,11,8.8,tt0071075,The World at War
480,1,12,8.4,tt0071075,The World at War
481,1,13,8.4,tt0071075,The World at War
482,1,14,8.5,tt0071075,The World at War
483,1,15,8.1,tt0071075,The World at War
484,1,16,8.8,tt0071075,The World at War
485,1,17,8.9,tt0071075,The World at War
486,1,18,8.6,tt0071075,The World at War
487,1,19,8.5,tt0071075,The World at War
488,1,20,9.2,tt0071075,The World at War
489,1,21,8.9,tt0071075,The World at War
490,1,22,8.5,tt0071075,The World at War
491,1,23,8.7,tt0071075,The World at War
492,1,24,8.9,tt0071075,The World at War
493,1,25,8.6,tt0071075,The World at War
494,1,26,8.6,tt0071075,The World at War
495,1,1,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
496,1,2,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
497,1,3,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
498,1,4,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
499,1,5,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
500,1,6,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
501,1,7,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
502,1,8,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
503,1,9,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
504,1,10,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
505,1,11,7.2,tt1355642,Fullmetal Alchemist: Brotherhood
506,1,12,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
507,1,13,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
508,1,14,8.9,tt1355642,Fullmetal Alchemist: Brotherhood
509,1,15,7.5,tt1355642,Fullmetal Alchemist: Brotherhood
510,1,16,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
511,1,17,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
512,1,18,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
513,1,19,9.5,tt1355642,Fullmetal Alchemist: Brotherhood
514,1,20,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
515,1,21,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
516,1,22,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
517,1,23,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
518,1,24,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
519,1,25,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
520,1,26,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
521,1,27,6.4,tt1355642,Fullmetal Alchemist: Brotherhood
522,1,28,8.4,tt1355642,Fullmetal Alchemist: Brotherhood
523,1,29,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
524,1,30,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
525,1,31,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
526,1,32,7.4,tt1355642,Fullmetal Alchemist: Brotherhood
527,1,33,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
528,1,34,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
529,1,35,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
530,1,36,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
531,1,37,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
532,1,38,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
533,1,39,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
534,1,40,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
535,1,41,8.4,tt1355642,Fullmetal Alchemist: Brotherhood
536,1,42,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
537,1,43,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
538,1,44,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
539,1,45,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
540,1,46,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
541,1,47,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
542,1,48,8.6,tt1355642,Fullmetal Alchemist: Brotherhood
543,1,49,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
544,1,50,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
545,1,51,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
546,1,52,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
547,1,53,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
548,1,54,9.3,tt1355642,Fullmetal Alchemist: Brotherhood
549,1,55,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
550,1,56,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
551,1,57,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
552,1,58,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
